snapshotted_at,source,gpu_model,lease_type,price_usd_per_hour,availability
2026-06-22T12:56:58.007071+00:00,vastai,V100,on_demand,0.01977777777777778,2
2026-06-22T12:56:58.007071+00:00,vastai,RTXPRO6000WS,on_demand,0.7888888888888889,1
2026-06-22T12:56:58.007071+00:00,vastai,RTX5090,on_demand,0.46888888888888886,1
2026-06-22T12:56:58.007071+00:00,vastai,B200,on_demand,3.4444444444444446,1
2026-06-22T12:56:58.007071+00:00,vastai,H200,on_demand,1.9384444444444446,2
2026-06-22T12:56:58.007071+00:00,vastai,RTX5070TI,on_demand,0.13555555555555554,1
2026-06-22T12:56:58.007071+00:00,vastai,RTXPRO6000S,on_demand,1.7362962962962964,1
2026-06-22T12:56:58.007071+00:00,runpod,MI300X,on_demand,0.5,1
2026-06-22T12:56:58.007071+00:00,runpod,A100,on_demand,1.19,1
2026-06-22T12:56:58.007071+00:00,runpod,A40,on_demand,0.35,1
2026-06-22T12:56:58.007071+00:00,runpod,B200,on_demand,5.89,1
2026-06-22T12:56:58.007071+00:00,runpod,B300,on_demand,6.94,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX3070,on_demand,0.13,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX3080,on_demand,0.17,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX3080TI,on_demand,0.18,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX3090,on_demand,0.22,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX3090TI,on_demand,0.27,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX4070TI,on_demand,0.19,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX4080,on_demand,0.27,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX4080SUPER,on_demand,0.28,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX4090,on_demand,0.34,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX5080,on_demand,0.39,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX5090,on_demand,0.69,1
2026-06-22T12:56:58.007071+00:00,runpod,H100,on_demand,2.69,1
2026-06-22T12:56:58.007071+00:00,runpod,H200,on_demand,3.59,1
2026-06-22T12:56:58.007071+00:00,runpod,L4,on_demand,0.39,1
2026-06-22T12:56:58.007071+00:00,runpod,L40,on_demand,0.69,1
2026-06-22T12:56:58.007071+00:00,runpod,L40S,on_demand,0.79,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX2000ADA,on_demand,0.24,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX4000ADA,on_demand,0.2,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX4000ADASFF,on_demand,0.18,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX5000ADA,on_demand,0.49,1
2026-06-22T12:56:58.007071+00:00,runpod,RTX6000ADA,on_demand,0.74,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXA2000,on_demand,0.12,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXA4500,on_demand,0.19,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXA5000,on_demand,0.16,1
2026-06-22T12:56:58.007071+00:00,runpod,A6000,on_demand,0.33,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXPRO4000,on_demand,0.5,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXPRO4500,on_demand,0.34,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXPRO5000,on_demand,0.82,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXPRO6000MAXQ,on_demand,0.5,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXPRO6000,on_demand,1.69,1
2026-06-22T12:56:58.007071+00:00,runpod,PRO6000MIG24GB,on_demand,0.49,1
2026-06-22T12:56:58.007071+00:00,runpod,PRO6000MIG48GB,on_demand,1.0,1
2026-06-22T12:56:58.007071+00:00,runpod,RTXPRO6000WK,on_demand,1.69,1
2026-06-22T12:56:58.007071+00:00,runpod,V100,on_demand,0.19,1
2026-06-22T15:08:21.326318+00:00,vastai,V100,on_demand,0.018944444444444444,8
2026-06-22T15:08:21.326318+00:00,vastai,B200,on_demand,3.4444444444444446,1
2026-06-22T15:08:21.326318+00:00,vastai,RTXPRO6000WS,on_demand,1.2285185185185186,2
2026-06-22T15:08:21.326318+00:00,vastai,RTX5090,on_demand,0.4675555555555556,1
2026-06-22T15:08:21.326318+00:00,vastai,H200,on_demand,1.9435555555555557,1
2026-06-22T15:08:21.326318+00:00,vastai,RTXPRO6000S,on_demand,1.7348148148148148,2
2026-06-22T15:08:21.326318+00:00,vastai,RTX5070TI,on_demand,0.13555555555555554,1
2026-06-22T15:08:21.326318+00:00,vastai,RTX4090,on_demand,0.46888888888888886,1
2026-06-22T15:08:21.326318+00:00,runpod,MI300X,on_demand,0.5,1
2026-06-22T15:08:21.326318+00:00,runpod,A100,on_demand,1.19,1
2026-06-22T15:08:21.326318+00:00,runpod,A40,on_demand,0.35,1
2026-06-22T15:08:21.326318+00:00,runpod,B200,on_demand,5.89,1
2026-06-22T15:08:21.326318+00:00,runpod,B300,on_demand,6.94,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX3070,on_demand,0.13,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX3080,on_demand,0.17,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX3080TI,on_demand,0.18,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX3090,on_demand,0.22,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX3090TI,on_demand,0.27,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX4070TI,on_demand,0.19,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX4080,on_demand,0.27,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX4080SUPER,on_demand,0.28,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX4090,on_demand,0.34,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX5080,on_demand,0.39,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX5090,on_demand,0.69,1
2026-06-22T15:08:21.326318+00:00,runpod,H100,on_demand,2.69,1
2026-06-22T15:08:21.326318+00:00,runpod,H200,on_demand,3.59,1
2026-06-22T15:08:21.326318+00:00,runpod,L4,on_demand,0.39,1
2026-06-22T15:08:21.326318+00:00,runpod,L40,on_demand,0.69,1
2026-06-22T15:08:21.326318+00:00,runpod,L40S,on_demand,0.79,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX2000ADA,on_demand,0.24,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX4000ADA,on_demand,0.2,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX4000ADASFF,on_demand,0.18,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX5000ADA,on_demand,0.49,1
2026-06-22T15:08:21.326318+00:00,runpod,RTX6000ADA,on_demand,0.74,1
2026-06-22T15:08:21.326318+00:00,runpod,RTXA2000,on_demand,0.12,1
2026-06-22T15:08:21.326318+00:00,runpod,RTXA4500,on_demand,0.19,1
2026-06-22T15:08:21.326318+00:00,runpod,RTXA5000,on_demand,0.16,1
